price_date,target,open_price,high_price,low_price,volume,inflation_rate,interest_rate,usd_index,crude_oil_price,stock_market_index,event_impact
2025-08-01,1955.0,1950.5,1960.0,1945.0,120000,3.2,1.5,102.5,72.5,4100.0,0
2025-08-02,1962.0,1955.0,1965.5,1950.0,130000,3.1,1.5,102.8,73.0,4120.0,0
2025-08-03,1968.5,1962.0,1970.0,1960.0,125000,3.0,1.5,103.0,72.8,4140.0,2
2025-08-04,1972.0,1968.5,1975.0,1965.0,140000,3.0,1.6,103.2,73.5,4160.0,0
2025-08-05,1978.5,1972.0,1980.0,1970.0,135000,3.1,1.6,103.5,74.0,4180.0,0
2025-08-06,1982.0,1978.5,1985.0,1975.0,150000,3.2,1.6,103.8,74.5,4200.0,0
2025-08-07,1987.5,1982.0,1990.0,1980.0,145000,3.3,1.7,104.0,75.0,4220.0,2
2025-08-08,1990.0,1987.5,1995.0,1985.0,155000,3.3,1.7,104.2,75.5,4240.0,0
2025-08-09,1995.5,1990.0,2000.0,1988.0,160000,3.2,1.7,104.5,76.0,4260.0,0
2025-08-10,2002.0,1995.5,2005.0,1990.0,165000,3.1,1.8,104.8,76.5,4280.0,1
2025-08-11,2005.5,2002.0,2010.0,2000.0,170000,3.0,1.8,105.0,77.0,4300.0,0
2025-08-12,2010.0,2005.5,2015.0,2002.0,175000,2.9,1.8,105.2,77.5,4320.0,0
2025-08-13,2015.5,2010.0,2020.0,2005.0,180000,2.8,1.9,105.5,78.0,4340.0,0
2025-08-14,2020.0,2015.5,2025.0,2010.0,185000,2.9,1.9,105.8,78.5,4360.0,2
2025-08-15,2025.5,2020.0,2030.0,2015.0,190000,3.0,2.0,106.0,79.0,4380.0,0
2025-08-16,2030.0,2025.5,2035.0,2020.0,195000,3.1,2.0,106.2,79.5,4400.0,0
2025-08-17,2035.5,2030.0,2040.0,2025.0,200000,3.2,2.0,106.5,80.0,4420.0,0
2025-08-18,2040.0,2035.5,2045.0,2030.0,205000,3.3,2.1,106.8,80.5,4440.0,1
2025-08-19,2045.5,2040.0,2050.0,2035.0,210000,3.4,2.1,107.0,81.0,4460.0,0
2025-08-20,2050.0,2045.5,2055.0,2040.0,215000,3.5,2.2,107.2,81.5,4480.0,0
